dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
15873796008	79319480	21724969	52035886	2026-09-08 00:00	11：00			79319480			2026-09-02 17:37	
16319816748	83671076	21724969	52035886	2026-09-08 00:00	10:00			83671076	2026-07-22 10:59		2026-08-24 10:58	2025-11-18 13:17
16614171423	708964383	753186575	1095457875	2026-09-08 00:00	11:00	2026-09-01 00:00						
17358940679	1587692355	21724969	52035886	2026-09-08 00:00	14:00	2024-08-27 00:00		1587692355	2026-08-20 20:26		2026-08-21 15:33	
17838915909	92316350	753186575	1095457875	2026-09-08 00:00	15:00	2026-08-19 00:00						
17838951990	1305990330	681393283	1025314206	2026-09-08 00:00	09:30			1305990330	2026-08-04 11:40		2026-08-03 09:50	2026-05-19 10:58
17866378845	80906816	21724969	52035886	2026-09-08 00:00	11時			80906816			2026-08-27 14:31	
17918218284	96437217	753186575	1095457875	2026-09-08 00:00	14:00	2026-09-04 00:00			2025-05-16 16:46	2026-06-02 16:50	2025-02-20 18:22	
18858425774	79628535	21724969	52035886	2026-09-08 00:00	13:00			79628535	2026-07-30 14:45		2026-09-04 09:21	
19382542679	562282030	21724969	52035886	2026-09-08 00:00	11:00			562282030	2026-09-01 08:09		2026-09-01 09:37	
19491442468	852119760	21724969	52035886	2026-09-08 00:00	9:30			852119760	2025-12-09 17:27		2026-09-01 17:13	
20206745714	708964383	753186575	1095457875	2026-09-08 00:00	16:00	2026-08-25 00:00						
21126074498	83671076	21724969	52035886	2026-09-08 00:00	14時			83671076	2025-01-23 16:00		2026-08-26 10:55	
21126052910	653244682	753186575	1095457875	2026-09-08 00:00	13:30	2026-08-25 00:00						
22995679036	462427555	21724969	52035886	2026-09-08 00:00	14:00	2025-09-03 00:00		462427555	2025-06-06 18:56	2025-09-09 10:49	2026-09-04 11:32	
22995601522	79319483	21724969	52035886	2026-09-08 00:00	14:00			79319483			2026-09-01 09:18	
22995645320	1305990330	21724969	52035886	2026-09-08 00:00	13:00			1305990330			2026-08-31 17:00	
22995675428	96032022	21724969	52035886	2026-09-08 00:00	10:00			96032022			2026-08-26 16:38	
23104859417	708964383	753186575	1095457875	2026-09-08 00:00	10:00	2026-09-04 00:00				2026-06-02 10:47		
23115263379	852119760	753186575	1095457875	2026-09-08 00:00	14:00	2026-09-01 00:00						
23113871439	62991116	753186575	1095457875	2026-09-08 00:00	13:00	2026-08-21 00:00		89301654	2024-10-25 19:38		2024-10-22 18:11	
29701448304	79319481	21724969	52035886	2026-09-08 00:00							2026-08-20 09:30	
29694907197	613211320	753186575	1095457875	2026-09-08 00:00	10:00	2026-08-28 00:00						
32914430307	653244682	753186575	1095457875	2026-09-08 00:00	11:00	2026-09-02 00:00						
34146847908	96047975	21724969	52035886	2026-09-08 00:00	9			96047975			2026-09-03 18:49	
43840870408	77655731	753186575	1095457875	2026-09-08 00:00	11:00	2026-09-03 00:00						
45946132823	79319481	21724969	52035886	2026-09-08 00:00	10:00			79319481	2026-03-02 16:07		2026-08-27 17:10	
46653864355	84559663	21724969	52035886	2026-09-08 00:00	11:00	2026-02-24 00:00		84559663	2026-08-27 15:26	2026-02-24 09:11	2026-08-27 15:27	2026-07-13 11:13
46737514613	462427555	21724969	52035886	2026-09-08 00:00	14:00	2026-02-04 00:00		462427555	2026-07-27 15:01	2026-02-04 13:25	2026-08-04 09:11	
51155247123	84559663	21724969	52035886	2026-09-08 00:00	15:00			84559663	2026-06-12 11:13		2026-09-01 13:24	2026-06-12 11:13
52360059653	84559687	21724969	52035886	2026-09-08 00:00	1600			84559687	2026-09-02 18:38		2026-09-02 18:41	
52522452001	96032023	21724969	52035886	2026-09-08 00:00	10：00			96032023			2026-09-03 10:50	
55198092927	562403445	21724969	52035886	2026-09-08 00:00	11：00			94365826			2026-08-24 17:06	
58110678032	562403445	753186575	1095457875	2026-09-08 00:00	14:00	2026-08-28 00:00						
60141903233	653244682	753186575	1095457875	2026-09-08 00:00	16:00	2026-09-04 00:00						
60137570989	92869441	default	1332175104	2026-09-08 00:00	11:00							
60153008450	653244682	21724969	52035886	2026-09-08 00:00	10時			94366005			2026-08-25 17:17	
60150417946	79099422	21724969	52035886	2026-09-08 00:00	15:00			79099422			2026-09-04 18:10	
60139898680	708964383	753186575	1095457875	2026-09-08 00:00	14:00	2026-09-03 00:00						
60138606246	1305990330	681393283	1025314206	2026-09-08 00:00	11:00			1305990330	2026-07-06 19:38		2026-06-25 10:18	
61040529246	462373736	21724969	52035886	2026-09-08 00:00	15:00			462373736			2026-09-03 16:03	
61465712693	79319483	753186575	1095457875	2026-09-08 00:00	10:00	2026-09-04 00:00						
63058582875	562403445	default	1332175104	2026-09-08 00:00	15:00			96032022				
63038151219	613211320	753186575	1095457875	2026-09-08 00:00	14:00	2026-08-31 00:00						
63040547590	462427555	21724969	52035889	2026-09-08 00:00	11:00			77655731	2026-08-20 20:24		2026-07-29 09:19	2026-08-20 20:24
63644712621	562403445	753186575	1095457875	2026-09-08 00:00	10:00	2026-08-10 00:00						
64148230504	462373736	21724969	52035886	2026-09-08 00:00	14:00			96032022			2026-08-31 14:14	
64135922550	96032022	21724969	52035886	2026-09-08 00:00	15:00			96032022			2026-09-02 14:24	
13140206853	89301654	21724969	52035886	2026-09-09 00:00	10:00			89301654	2025-11-04 14:13		2026-09-03 16:39	
13202384954	79628535	21724969	52035886	2026-09-09 00:00	17:00			79628535	2026-09-01 09:10		2026-09-03 14:21	2026-06-16 20:01
13947223851	562403445	753186575	1095457875	2026-09-09 00:00	9:30	2026-08-24 00:00						
14194884748	83671076	21724969	52035886	2026-09-09 00:00	14：00	2025-06-24 00:00		83671076	2025-09-01 14:31		2026-08-31 16:58	
14292498511	562403445	753186575	1095457875	2026-09-09 00:00	14:30	2026-09-02 00:00						
14534751102	96047975	21724969	52035886	2026-09-09 00:00	13			96047975			2026-09-03 18:57	
14688100105	94365826	21724969	52035886	2026-09-09 00:00	13:00	2025-09-08 00:00		94365826	2023-09-07 14:38	2025-09-09 18:37	2026-08-21 16:07	
14964584116	84559663	21724969	52035886	2026-09-09 00:00	11:00			84559663	2026-09-03 17:04		2026-09-03 17:04	
14964880130	84559687	21724969	52035886	2026-09-09 00:00	1100			84559687	2026-07-16 08:32		2026-09-01 15:28	
15241213304	79628535	21724969	52035886	2026-09-09 00:00	15:00			79628535	2025-07-10 15:52		2026-09-02 17:39	
15241080245	613211320	753186575	1095457875	2026-09-09 00:00	11:00	2026-08-31 00:00			2025-12-05 09:24	2025-12-04 15:44	2025-12-04 15:44	
15241204646	79099422	21724969	52035886	2026-09-09 00:00	1400			79099422			2026-09-01 14:53	
15873736709	1587692355	21724969	52035886	2026-09-09 00:00	14:00			1587692355			2026-09-01 18:49	
16319741533	80906816	21724969	52035886	2026-09-09 00:00	14時	2024-01-09 00:00		80906816	2026-04-14 20:24		2026-08-31 19:32	2026-04-14 20:24
64056210024	79319483	21724969	52035886	2026-09-09 00:00	13:00	2024-05-24 00:00		79319483	2025-03-06 18:20		2026-08-18 11:04	2025-12-24 17:21
16684044607	79628535	21724969	52035886	2026-09-09 00:00	16:00	2026-04-14 00:00		79628535		2026-04-15 09:36	2026-09-04 13:36	
16684093218	79319480	21596025	52016159	2026-09-09 00:00	14：00			79319480	2026-09-04 17:46		2026-09-04 17:04	
20457545733	562403445	753186575	1095457875	2026-09-09 00:00	17:00	2026-09-03 00:00						
21125467210	77655731	21724969	52035886	2026-09-09 00:00	17:00	2026-08-07 00:00		77655731	2026-08-07 12:30		2026-08-07 12:30	
22995670700	613211320	753186575	1095457875	2026-09-09 00:00	15:00	2026-09-02 00:00			2025-04-22 16:20	2026-04-22 14:33	2025-03-13 19:05	
22995212452	82141026	753186575	1095457875	2026-09-09 00:00	11:00	2026-09-01 00:00			2024-12-03 17:14		2024-11-29 18:56	
22999876977	462373736	21724969	52035886	2026-09-09 00:00	14:00	2025-09-09 00:00		462373736	2025-01-20 17:18	2025-09-10 19:29	2026-08-31 14:11	2025-09-10 19:29
28942729079	84559663	21724969	52035886	2026-09-09 00:00	10:00			84559663	2026-07-28 08:36		2026-08-28 09:20	
36842502429	80383202	default	1332175104	2026-09-09 00:00	14時			80383202				
49475214711	562282030	21724969	52035886	2026-09-09 00:00	9:00			562282030			2026-09-04 11:31	
52343084550	92922814	753186575	1095457875	2026-09-09 00:00	10:00	2026-06-09 00:00						
60135225357	1587692355	21724969	52035886	2026-09-09 00:00	14:00			1587692355	2026-06-08 08:30		2026-09-01 18:35	
60143745178	1305990330	681393283	1025314206	2026-09-09 00:00	11:00			1305990330	2026-07-13 09:21		2026-07-09 16:23	
60835326523	79099422	21724969	52035886	2026-09-09 00:00	14:00			79099422			2026-08-27 17:16	
61024704045	708964383	753186575	1095457875	2026-09-09 00:00	13:00	2026-08-25 00:00						
61024695476	77655731	21724969	52035886	2026-09-09 00:00	10:00			77655731			2026-08-31 17:54	
63067370858	653244682	753186575	1095457875	2026-09-09 00:00	15:00	2026-08-26 00:00						
63064901026	613211320	753186575	1095457875	2026-09-09 00:00	14:00	2026-09-02 00:00						
64149474585	653244682	753186575	1095457875	2026-09-09 00:00	10:00	2026-09-03 00:00						
64576899164	462373736	21724969	52035886	2026-09-09 00:00	10:00			462373736			2026-09-03 09:21	
13140345777	79099422	21724969	52035886	2026-09-10 00:00	14:00			79099422	2026-06-11 18:57		2026-08-05 20:42	2026-06-11 18:57
13140224574	613211320	753186575	1095457875	2026-09-10 00:00	16:00	2026-09-02 00:00						
13947197970	84559663	21724969	52035886	2026-09-10 00:00	11:00			84559663			2026-08-31 13:30	
14135622498	96047975	21724969	52035886	2026-09-10 00:00	10			96047975			2026-08-17 19:22	
14243615634	96032022	21724969	52035886	2026-09-10 00:00	13:30			96032022	2023-09-20 10:09		2026-08-28 14:48	
14243649299	90558711	21724969	52035886	2026-09-10 00:00	10:00			90558711	2026-09-01 10:44		2026-09-02 13:49	
15858128169	96032022	21724969	52035886	2026-09-10 00:00	13:00			96032022	2024-06-20 19:33		2026-08-24 13:31	
15858384966	95639582	753186575	1095457875	2026-09-10 00:00	10:00	2026-08-18 00:00		90520522	2025-02-14 14:26		2025-02-12 15:27	
16319792967	94365826	21724969	52035886	2026-09-10 00:00	13：00	2024-04-25 00:00		94365826	2026-08-05 10:47		2026-08-07 10:25	
17358966335	83671076	21724969	52035886	2026-09-10 00:00	10:00			83671076	2026-02-25 23:16		2026-08-31 16:16	
51514823325	852119760	21724969	52035886	2026-09-10 00:00	14：00			852119760			2026-08-18 13:07	
19491549710	79628535	21724969	52035886	2026-09-10 00:00	10:00			79628535	2026-09-03 15:17		2026-09-03 15:17	
19685415728	79628535	21724969	52035886	2026-09-10 00:00	13:00			79628535	2026-06-17 11:20		2026-08-31 17:44	2026-06-17 11:20
20457517860	562403445	21724969	52035886	2026-09-10 00:00	15:00			562403445	2026-07-13 17:22		2026-09-01 15:56	
22356932702	87549379	21724969	52035886	2026-09-10 00:00	15：00			87549379			2026-09-04 10:55	
22354209167	79319483	21724969	52035886	2026-09-10 00:00	10:00			79319483			2026-08-27 14:05	
28724863093	1305990330	681393283	1025314206	2026-09-10 00:00	14:00	2025-02-12 00:00		1305990330	2025-12-19 14:52		2025-12-08 17:16	2025-09-12 17:15
29693155686	613211320	753186575	1095457875	2026-09-10 00:00	14:00	2026-08-31 00:00		1464952396	2025-10-03 14:23		2025-10-01 10:40	
32915846534	92869441	default	1332175104	2026-09-10 00:00	13:00							
32915334672	79319481	21724969	52035886	2026-09-10 00:00	17:00			79628535	2026-01-22 17:05		2026-08-31 09:37	2025-09-04 19:48
34558378657	80906816	21724969	52035886	2026-09-10 00:00	15:00			80906816	2025-05-12 16:16		2026-09-03 18:30	
43833578564	84559663	21724969	52035886	2026-09-10 00:00	10:00			84559663			2026-08-28 17:49	
43840661640	79319481	21724969	52035886	2026-09-10 00:00	900			93578561	2026-07-14 13:19		2026-08-31 18:02	
51033196979	708964383	753186575	1095457875	2026-09-10 00:00	15:00	2026-09-03 00:00		79319480				
52341166865	94366005	21724969	52035886	2026-09-10 00:00	10:00			94366005	2026-02-04 14:06		2026-09-03 10:06	2026-02-04 14:06
52362853503	97453335	753186575	1095457875	2026-09-10 00:00	10:30	2026-08-21 00:00		81274678				
58986297361	653244682	753186575	1095457875	2026-09-10 00:00	14:00	2026-09-01 00:00						
60145885499	84559663	21724969	52035886	2026-09-10 00:00	14:00			84559663			2026-09-04 15:28	
60147662514	83671076	21724969	52035886	2026-09-10 00:00	16:00	2026-05-14 00:00		83671076		2026-05-21 17:05	2026-09-04 13:32	
60155870725	97534759	21724969	52035886	2026-09-10 00:00	16時			97534759			2026-09-04 12:08	
60143913375	79319481	21724969	52035886	2026-09-10 00:00							2026-09-02 09:52	
60168528179	97534759	21724969	52035886	2026-09-10 00:00	13時			97534759			2026-09-04 11:12	
60387740583	562403445	21724969	52035886	2026-09-10 00:00	10:00			562403445			2026-09-01 13:33	
61040536923	462427555	753186575	1095457875	2026-09-10 00:00	10:00	2026-08-26 00:00						
50870484106	79099422	21724969	52035886	2026-09-11 00:00	11:00			79099422	2026-08-28 13:07		2026-09-02 10:02	
13947219239	96047975	21724969	52035886	2026-09-11 00:00	10	2025-12-01 00:00		96047975	2026-01-14 15:46	2025-12-01 11:41	2026-08-28 12:49	2026-01-14 15:46
14688661015	84559663	21724969	52035886	2026-09-11 00:00	14:00			84559663	2025-07-31 13:14		2026-09-01 09:57	
14965019785	79628535	21724969	52035886	2026-09-11 00:00	13:00			79628535	2026-07-14 11:25		2026-09-04 17:33	
15241297573	52626220	753186575	1095457875	2026-09-11 00:00	14:00	2026-08-21 00:00		1537463166	2025-09-24 18:01		2025-09-12 09:20	
15873802407	96032022	21724969	52035886	2026-09-11 00:00	11:00			96032022			2026-09-01 10:46	
16319881057	83671076	21724969	52035886	2026-09-11 00:00	15：00			83671076	2026-02-18 17:35		2026-09-04 15:57	2025-10-27 16:26
16614979999	462373736	21724969	52035886	2026-09-11 00:00	13:30	2024-05-14 00:00		462373736	2026-05-08 16:47		2026-08-28 17:52	2026-05-08 16:47
17866441748	462427555	21724969	52035886	2026-09-11 00:00	14：00	2024-03-11 00:00		94365826	2026-08-17 09:34		2026-08-19 14:41	
18858626875	613211320	753186575	1095457875	2026-09-11 00:00	14:00	2026-08-28 00:00						
31680502326	84559663	21724969	52035886	2026-09-11 00:00	11:00			84559663			2026-08-31 17:47	
32902379803	653244682	753186575	1095457875	2026-09-11 00:00	16:00	2026-08-25 00:00						
43829769600	708964383	753186575	1095457875	2026-09-11 00:00	14:00	2026-09-04 00:00						
46746145413	80383202	21724969	52035886	2026-09-11 00:00	１６時			80383202			2026-09-03 09:49	
57959492534	97534759	21724969	52035886	2026-09-11 00:00	13時			97534759			2026-09-03 11:22	
13947163708	562403445	753186575	1095457875	2026-09-14 00:00	14:00	2026-09-01 00:00						
14965093744	562403445	753186575	1095457875	2026-09-14 00:00	10:00	2026-08-26 00:00		708964382	2025-10-23 15:29		2025-10-16 10:53	
15858086976	653244682	753186575	1095457875	2026-09-14 00:00	10:00	2026-08-26 00:00						
16319878806	83671076	21724969	52035886	2026-09-14 00:00	11：00	2023-12-12 00:00		83671076	2025-03-18 13:32		2026-09-02 14:46	
16614329093	95917056	21724969	52035886	2026-09-14 00:00	11：00			95917056	2024-05-29 10:10		2026-09-04 17:07	
16683317392	92922814	753186575	1095457875	2026-09-14 00:00	10:00	2026-08-10 00:00						
16684093092	81951817	21724969	52035886	2026-09-14 00:00	14:00～	2025-05-21 00:00		81951817	2025-05-28 17:19		2026-08-31 13:10	
17918092369	92869441	21724969	52035886	2026-09-14 00:00	13:00			92869441	2026-08-31 13:10		2026-09-02 17:32	
20457486403	79319481	21724969	52035886	2026-09-14 00:00	15:00	2025-06-18 00:00		79319477	2025-11-20 15:47		2026-08-25 11:42	
22995097440	562403445	21724969	52035886	2026-09-14 00:00	10:00	2026-07-01 00:00		94365826		2026-07-21 11:55	2026-08-25 13:35	2026-07-21 11:58
34555568450	1305990330	681393283	1025314206	2026-09-14 00:00	9:00			1305990330				
39677637256	462373736	21724969	52035886	2026-09-14 00:00	10:00			462373736	2025-07-28 17:43		2026-08-25 10:47	
43821614338	562403445	21724969	52035886	2026-09-14 00:00	13:00			96032022			2026-08-20 12:55	
46675403413	77655731	753186575	1095457875	2026-09-14 00:00	10:00	2026-08-27 00:00						
58110667116	84559687	default	1332175104	2026-09-14 00:00	1400			84559687	2026-08-28 10:22		2026-08-28 10:07	
60146932408	79319481	21724969	52035886	2026-09-14 00:00							2026-09-02 09:35	
60133805182	95917056	21724969	52035886	2026-09-14 00:00	9			95917056	2026-09-03 22:19		2026-09-03 22:19	
60150304333	653244682	753186575	1095457875	2026-09-14 00:00	15:00	2026-08-31 00:00						
60320113231	79319481	21724969	52035886	2026-09-14 00:00							2026-08-25 16:56	
60334134426	79099422	21724969	52035886	2026-09-14 00:00	13:00			79099422	2026-06-08 18:48		2026-09-01 16:06	
63068148611	95917056	21724969	52035886	2026-09-14 00:00	14:00			95917056	2026-09-02 18:48		2026-09-02 18:48	
63222181454	653244682	753186575	1095457875	2026-09-14 00:00	11:00	2026-09-04 00:00						
12845094474	92869441	21724969	52035886	2026-09-15 00:00	11:00	2025-05-09 00:00		92869441	2025-05-12 10:54		2026-09-01 13:18	
14292483151	84559663	21724969	52035886	2026-09-15 00:00	14:00			84559663	2026-01-16 17:35		2026-08-27 13:05	2026-01-16 17:35
15241226511	613211320	753186575	1095457875	2026-09-15 00:00	10:00	2026-08-31 00:00			2024-09-12 20:24		2024-09-06 18:11	
15241242453	1587692355	21724969	52035886	2026-09-15 00:00	14:00			1587692355			2026-08-31 09:01	
15597783690	84559663	21724969	52035886	2026-09-15 00:00	15:00			84559663	2026-05-21 15:52		2026-09-03 09:44	
15873766732	562403445	753186575	1095457875	2026-09-15 00:00	10:00	2026-09-01 00:00			2024-09-13 10:14		2024-09-06 18:11	
15873892219	79628535	21724969	52035886	2026-09-15 00:00	10:00			79628535	2025-11-25 17:09		2026-09-02 19:19	
16314857505	80383202	21724969	52035886	2026-09-15 00:00	15時30分			80383202			2026-09-03 15:19	
17359097678	1305990330	681393283	1025314206	2026-09-15 00:00	14:00			1305990330	2026-05-22 17:20		2026-05-11 16:44	
17358715180	80383202	21724969	52035886	2026-09-15 00:00	9時			80383202	2026-08-27 18:36		2026-08-27 18:36	
17838598581	1305990330	681393283	1025314206	2026-09-15 00:00	10:00			1305990330	2024-04-24 09:11		2024-04-15 11:39	
18371279538	562403445	753186575	1095457875	2026-09-15 00:00	11:00	2026-08-18 00:00						
18858175594	562403445	753186575	1095457875	2026-09-15 00:00	14:00	2026-08-17 00:00			2026-03-15 13:52	2026-02-20 13:51	2026-02-20 13:51	
21943683335	708964383	753186575	1095457875	2026-09-15 00:00	15:00	2026-09-02 00:00			2024-09-07 15:49		2024-09-06 11:08	2024-09-07 15:49
28955844973	562403445	21724969	52035886	2026-09-15 00:00	14：00			94365826	2026-09-01 16:39		2026-09-01 16:39	
39667062405	77655731	21724969	52035886	2026-09-15 00:00	14:30			77655731	2026-08-06 14:46		2026-09-02 11:56	
49620517473	60738608	753186575	1095457875	2026-09-15 00:00	14:00	2026-09-02 00:00						
14965045940	79628535	21724969	52035886	2026-09-16 00:00	13:00			79628535	2026-09-04 15:45		2026-09-04 15:45	2026-04-13 19:40
16614150689	84559663	21724969	52035886	2026-09-16 00:00	14:00		有	84559663	2026-09-01 14:18		2026-09-01 14:18	
19491488903	72697658	753186575	1095457875	2026-09-16 00:00	9:00	2026-09-02 00:00						
20458827340	613211320	753186575	1095457875	2026-09-16 00:00	10:00	2026-09-04 00:00		1305990330	2025-10-14 08:37		2025-10-03 16:47	2025-10-14 08:37
23107331891	79628535	21724969	52035886	2026-09-16 00:00	11:00			79628535	2025-12-08 13:28		2026-08-07 11:53	2025-12-08 13:28
39589651820	84559663	21724969	52035886	2026-09-16 00:00	11:00			84559663			2026-09-02 16:53	
51168046965	613211320	753186575	1095457875	2026-09-16 00:00	11:00	2026-09-02 00:00						
51245075255	84559663	21724969	52035886	2026-09-16 00:00	15:00			84559663			2026-09-04 17:05	
52368117636	97534759	21724969	52035886	2026-09-16 00:00	14時			97534759			2026-09-03 15:11	
52368142483	90558711	21724969	52035886	2026-09-16 00:00	11:00			90558711			2026-09-04 10:05	
52345636395	562403445	753186575	1095457875	2026-09-16 00:00	10:00	2026-08-17 00:00				2026-07-23 11:01		
